Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&55d0cfce-7a6d-4dfb-8cf6-c72ad2d4b915""""",/,2025-04-17T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713369555:t=1713455955:v=2:sig=AQF7gRb2pqX1G7SqLj5xx_EXLCrPqmpA""""",/,2024-04-18T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-17T21:47:59.614Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,221FECDCC74A69D009EFF8B8C6B16833,/,2025-05-12T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
ubpv,First Party,lp.anhembi.br, ,Lax,Uncategorized,Unknown,No,No,a%2C4d703141-dfc0-495d-a943-d8550c09c745,/pos-graduacao-concurso-de-bolsa/,2024-10-18T15:59:12.443Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
ubvs,First Party,lp.anhembi.br, ,Lax,Uncategorized,Unknown,No,No,6c9df2a1-e2b4-4fad-ab6a-4e6f821f951b,/,2024-10-14T15:59:12.443Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
YSC,Third Party,.youtube.com, ,none,Functional,Youtube,Yes,Yes,XhezdxHLfJE,/,,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
VISITOR_INFO1_LIVE,Third Party,.youtube.com, ,none,Marketing,Youtube,Yes,Yes,jzzpDbr6RzY,/,2024-10-14T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
VISITOR_PRIVACY_METADATA,Third Party,.youtube.com, ,none,Marketing,Youtube,Yes,Yes,CgJCUhIEGgAgPw%3D%3D,/,2024-10-14T15:59:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T16:14:15.000Z,,sitemap_lp.anhembi.br.pos-graduacao-concurso-de-bolsa/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,529d6cf89a7f472aaa60f5534cef3174.20240417.20250417,/,2025-04-17T19:17:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&dd6bfcba-b5d5-42bb-844d-a7b7d40f6ce3""""",/,2025-04-17T19:17:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713381461:t=1713467861:v=2:sig=AQFkrHoEnvUUFXiXf14rJ3DejLJugdyo""""",/,2024-04-18T19:17:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0LKkTSfGzjbF7uVk25pv3ELW,/,2025-05-12T19:17:39.160Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:32:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,1E2B1116EDA16D5902860572ECA16C5E,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:17:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,0c31d949-d935-43b0-8e89-5ecea1e7ab8f,/,2024-07-16T19:17:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:17:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBFUgIGYCEETOWHDg0soB02SOQvpsBE8FEgEBAQFxIWYqZh6kxyMA_eMAAA&S=AQAAAjiWte_jQA7nOAbnDW_fqu8,/,2025-04-18T01:17:41.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,22023E9DE5506B1200F82AF9E1506545,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,1E2B1116EDA16D5902860572ECA16C5E,/,2025-05-12T19:17:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:27:47.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,V48RbCG6YvQ9E82FrNrtFHCj0Q0F9xctT7boguEInd0%3D.%7B%22cee_id%22%3A%22cee.1713381457223.98879%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:17:40.097Z,,sitemap_portal.anhembi.br/portal.anhembi.br/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,04f52fcc28bf43938ca33b796c809498.20240417.20250417,/,2025-04-17T19:23:31.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF13OxoamSr9NgWpqAOLciY124,/,2025-05-12T19:23:29.746Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:12:15.817Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,94f4f6e2-b27b-4f04-9850-9340ef23cf33,/,2024-07-16T19:23:31.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&edb61ed0-d841-4144-85c2-7950649491cd""""",/,2025-04-17T19:23:31.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713381811:t=1713468211:v=2:sig=AQElHxr_zysvw-CyoyNkrKbWpf5MuB23""""",/,2024-04-18T19:23:31.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:38:31.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:23:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBLQhIGYCEHz_A-uZLja5S6UdPuRzASUFEgEBAQFzIWYqZh6kxyMA_eMAAA&S=AQAAApffn2G08Ouf3ixzCIJOGAU,/,2025-04-18T01:23:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,36026DDCB58868A2071B79B8B45569CB,/,2025-05-12T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:23:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0E88CAB3356B6E8F37BDDED7316B6027,/,2025-05-12T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,36026DDCB58868A2071B79B8B45569CB,/,2025-05-12T19:23:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:33:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,iYTXcykg0a76YY3m6CKWrvGTwbFQVGiDBuYsO0Gqtkw%3D.%7B%22cee_id%22%3A%22cee.1713381812962.93947%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:23:31.533Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,J1nrB2NXc8tqYTfoU4iWRQYsRDntM4M0Ryb5RsCxO%2Fs%3D.%7B%22cee_id%22%3A%22cee.1713381812994.74018%22%7D,/,2024-07-16T19:23:31.312Z,,sitemap_portal.anhembi.br/portal.anhembi.br-anhembiup/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,5423e2a3068c4835bd4998d9751a9fd8.20240417.20250417,/,2025-04-17T19:21:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&b35bdf31-e0b4-440e-87b8-55f9ff5e407e""""",/,2025-04-17T19:21:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713381698:t=1713468098:v=2:sig=AQGa34-uDjH-YhfxI7FLUynUy2qlK17k""""",/,2024-04-18T19:21:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0pB3mZtoYV3ONQbEEuDayLN7,/,2025-05-12T19:21:36.098Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:36:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,32820A844118609421EA1EE0400C610C,/,2025-05-12T19:21:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:21:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,fd8e4463-0b0c-4da6-80fc-5e345160c27d,/,2024-07-16T19:21:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:21:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBEIhIGYCECGcn_gfE0IYojxK4b1i9dkFEgEBAQFyIWYqZh6kxyMA_eMAAA&S=AQAAAjqcJsh5Tt1AZn8-DyimOJk,/,2025-04-18T01:21:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,09B75E7CA4F6688511E64A18A0F66691,/,2025-05-12T19:21:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:21:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,32820A844118609421EA1EE0400C610C,/,2025-05-12T19:21:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:31:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,FtXWNoG51YkztJzXD82bzstMf%2FqsebCQ6%2FX4Vd%2BrENE%3D.%7B%22cee_id%22%3A%22cee.1713381699418.19165%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:21:37.776Z,,sitemap_portal.anhembi.br/portal.anhembi.br-aproveite-seu-ensino-tecnico-na-graduacao-tecnologica/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,f846e50313c945f0a54e302dcd2d366e.20240417.20250417,/,2025-04-17T19:18:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:33:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&64e2f7f1-03d6-411e-8915-62bb6ab63c23""""",/,2025-04-17T19:18:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713381518:t=1713467918:v=2:sig=AQE0VeGvWkVWdyc_msiKVP_-U4hQvdYL""""",/,2024-04-18T19:18:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0SV1oKJQ0ho9I0CsqMAsBzCj,/,2025-05-12T19:18:36.044Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,23038C60AD8A6E19087C9804AC716FF6,/,2025-05-12T19:18:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:18:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,4a6b5adf-4d8d-4cf8-9488-df14fbf22e5c,/,2024-07-16T19:18:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:18:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBI4gIGYCEMT13aJKS3_G4Wm-K36BInEFEgEBAQFyIWYqZh6kxyMA_eMAAA&S=AQAAArEKYQVoklG1kdOuFt7jqZY,/,2025-04-18T01:18:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,H5ojNVVkm7tyKK8tqk%2FQIRGhIZziIBhr4JeE58fGDY0%3D.%7B%22cee_id%22%3A%22cee.1713381518627.97699%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:18:37.373Z,,sitemap_portal.anhembi.br/portal.anhembi.br-assessoria-financeira/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,2350b064d45640bda3a41d67f8b48f1d.20240417.20250417,/,2025-04-17T19:24:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&3f8bd31c-9986-4fc3-8da4-3598996962b5""""",/,2025-04-17T19:24:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713381869:t=1713468269:v=2:sig=AQG0xoP7fimCYfi0bCl9-ehBVCBOdcm9""""",/,2024-04-18T19:24:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1ATymVfA2oqvH2qPJ1zwKW9L,/,2025-05-12T19:24:26.404Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:39:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,11C7FA8A9E6A60B63F2AEEEE9F13613E,/,2025-05-12T19:24:45.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:24:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,d9e3c262-5c73-4199-bde6-14207b281758,/,2024-07-16T19:24:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:24:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBO0hIGYCEG-NLsCSMwbXRyjIW-WpiCkFEgEBAQFzIWYqZh6kxyMA_eMAAA&S=AQAAAkKrFb82rhyQB316G3_-Qhk,/,2025-04-18T01:24:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,3C811B16C8AC66D0135B0F72CCAC68FB,/,2025-05-12T19:24:45.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:24:45.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,11C7FA8A9E6A60B63F2AEEEE9F13613E,/,2025-05-12T19:24:45.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:34:45.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,mHCIk4%2BRdJQroYft57s3MRQ0nHjjCArCVENctdYd%2BTk%3D.%7B%22cee_id%22%3A%22cee.1713381869100.25981%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:24:27.958Z,,sitemap_portal.anhembi.br/portal.anhembi.br-biblioteca/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,9a3952145fcc45138c32df669830da82.20240417.20250417,/,2025-04-17T19:19:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF0ZyuiO0cvEj5YR59O5yVUfwN,/,2025-05-12T19:19:35.840Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:34:37.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,32025E060DC0640202C54A620CD46552,/,2025-05-12T19:20:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:19:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:19:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&e3f2d59d-4f2c-4f26-8ea1-0bf5b95456fd""""",/,2025-04-17T19:19:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713381578:t=1713467978:v=2:sig=AQHI_laPbZKvkCQe0_ZqKikpI0W0zkqW""""",/,2024-04-18T19:19:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,92b9e1a0-9970-4670-af46-8ffb58871dbb,/,2024-07-16T19:19:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBN8gIGYCEOA8IqkxMSp0B7DPnAo7mP4FEgEBAQFyIWYqZh6kxyMA_eMAAA&S=AQAAAtJX-VD7kbyv6iHcZaD7Q24,/,2025-04-18T01:19:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,1B46EDD80DDC62A71434F9BC09DC6C84,/,2025-05-12T19:20:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:20:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,32025E060DC0640202C54A620CD46552,/,2025-05-12T19:20:00.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-bolsas-financiamentos/affected-cookies.csv
